id,temperatura,umidade,pressao,velocidade_vento,precipitacao_chuva,tempo_chuva,intensidade_chuva,ponto_orvalho,latitude,longitude,data_hora,historico_alagamento,solo,bairro,precipitacao_diaria,precipitacao_acumulada
2106,20.84,86,1014,0.51,0,0,"algumas nuvens",18.41,-23.502448,-46.685965,"2024-01-30 02:07:13",0,NULL,"Casa Verde",0,0
2107,26.03,64,1013,3.09,0,0,"céu limpo",18.69,-23.502448,-46.685965,"2024-01-30 20:36:32",0,NULL,"Casa Verde",0,0
2108,19.09,90,1014,1.54,0,0,"nuvens dispersas",17.41,-23.499071,-46.68373,"2024-01-29 02:25:38",0,NULL,"Casa Verde",0,0
2109,23.52,70,1015,2.06,0,4,"nuvens dispersas",17.73,-23.499071,-46.68373,"2024-01-29 21:31:40",0,NULL,"Casa Verde",0,0.58
2110,20.76,86,1013,1.03,0,0,"algumas nuvens",18.33,-23.499071,-46.68373,"2024-01-30 02:30:33",0,NULL,"Casa Verde",0,0
2111,25.74,69,1014,3.09,0,0,"céu limpo",19.63,-23.499071,-46.68373,"2024-01-30 22:46:54",0,NULL,"Casa Verde",0,0
2112,20.86,93,1017,3.6,0.14,4,"chuva leve",19.69,-23.6757,-46.7343,"2024-11-16 07:56:41",0,NULL,"Capela do Socorro",0,1.26
2113,20.5,93,1016,4.12,0,4,nublado,19.33,-23.6757,-46.7343,"2024-11-16 19:10:35",0,NULL,"Capela do Socorro",0,0.75
2114,19.66,92,1016,2.06,0,0,nublado,18.32,-23.6757,-46.7343,"2024-11-17 06:28:23",0,NULL,"Capela do Socorro",0,0
2115,21.35,89,1015,4.12,0,4,nublado,19.46,-23.6757,-46.7343,"2024-11-17 19:49:08",0,NULL,"Capela do Socorro",0,0.18
2116,21.82,80,1015,1.03,0,0,"céu limpo",18.22,-23.6757,-46.7343,"2024-11-18 07:30:50",0,NULL,"Capela do Socorro",0,0
2117,30.55,59,1011,4.12,0,0,"céu limpo",21.63,-23.6757,-46.7343,"2024-11-18 13:56:48",0,NULL,"Capela do Socorro",0,0
2118,25.08,69,1013,7.72,0,0,"nuvens dispersas",19,-23.6757,-46.7343,"2024-11-19 16:22:12",0,NULL,"Capela do Socorro",0,0
2119,20.41,86,1016,4.63,0,0,nublado,17.99,-23.6757,-46.7343,"2024-11-19 20:48:02",0,NULL,"Capela do Socorro",0,0
2120,18.75,91,1015,2.57,0,0,"céu limpo",17.25,-23.6757,-46.7343,"2024-11-20 01:21:19",0,NULL,"Capela do Socorro",0,0
2121,18.88,93,1014,1.55,0,0,nublado,17.72,-23.6757,-46.7343,"2024-11-20 03:50:07",0,NULL,"Capela do Socorro",0,0
2122,20.86,95,1016,5.66,0.24,4,"garoa de leve intensidade",20.03,-23.6757,-46.7343,"2024-11-21 17:50:07",0,NULL,"Capela do Socorro",0,1.67
2123,20.28,92,1016,3.6,0,0,nublado,18.94,-23.6757,-46.7343,"2024-11-21 01:02:43",0,NULL,"Capela do Socorro",0,0
2124,19.33,92,1017,3.09,0,0,nublado,18,-23.6757,-46.7343,"2024-11-22 22:51:34",0,NULL,"Capela do Socorro",0,0
2125,19.43,95,1018,3.6,0.59,4,"chuva leve",18.61,-23.6757,-46.7343,"2024-11-22 06:52:36",0,NULL,"Capela do Socorro",0,4.43
2126,17.67,96,1018,6.17,0.12,4,"chuva leve",17.02,-23.6757,-46.7343,"2024-11-23 18:27:34",0,NULL,"Capela do Socorro",0,1.21
2127,18.72,95,1016,3.09,0,0,"nuvens dispersas",17.9,-23.6757,-46.7343,"2024-11-23 03:05:51",0,NULL,"Capela do Socorro",0,0
2128,21.94,85,1019,6.17,0,2,nublado,19.3,-23.6757,-46.7343,"2024-11-24 13:40:02",0,NULL,"Capela do Socorro",0,0.1
2129,17.65,89,1020,5.14,0,0,nublado,15.82,-23.6757,-46.7343,"2024-11-24 20:22:11",0,NULL,"Capela do Socorro",0,0
2130,25.53,81,1016,6.69,0,4,"nuvens dispersas",22.03,-23.6757,-46.7343,"2024-11-25 14:57:24",0,NULL,"Capela do Socorro",0,0.21
2131,25.18,84,1016,5.66,0,4,"céu limpo",22.28,-23.6757,-46.7343,"2024-11-25 16:02:55",0,NULL,"Capela do Socorro",0,0.1
2132,23.08,68,1017,2.57,0,0,"céu limpo",16.86,-23.6757,-46.7343,"2024-11-26 07:33:11",0,NULL,"Capela do Socorro",0,0
2133,28.41,64,1015,6.17,0,0,"céu limpo",20.94,-23.6757,-46.7343,"2024-11-26 11:05:29",0,NULL,"Capela do Socorro",0,0
2134,24.67,61,1011,1.79,0,0,nublado,16.65,-23.6757,-46.7343,"2024-11-27 22:44:33",0,NULL,"Capela do Socorro",0,0
2135,33.35,50,1010,6.17,0,0,"nuvens dispersas",21.51,-23.6757,-46.7343,"2024-11-27 13:52:53",0,NULL,"Capela do Socorro",0,0
2136,26.39,63,1016,2.6,0.31,2,"chuva leve",18.78,-23.583,-46.7835,"2023-01-01 10:53:12",0,NULL,Butantã,0,0.54
2137,18.17,88,1015,1.54,0,0,"céu limpo",16.15,-23.583,-46.7835,"2023-01-01 04:11:27",0,NULL,Butantã,0,0
2138,25.27,65,1015,3.1,0,0,"céu limpo",18.22,-23.583,-46.7835,"2023-01-02 08:55:28",0,NULL,Butantã,0,0
2139,24.32,78,1009,8.8,0.28,2,"chuva leve",20.24,-23.583,-46.7835,"2023-01-02 14:44:51",0,NULL,Butantã,0,1.05
2140,19.86,84,1010,3.6,0,0,"céu limpo",17.08,-23.583,-46.7835,"2023-01-03 04:44:21",0,NULL,Butantã,0,0
2141,25.31,70,1012,7.2,0.12,1,"chuva leve",19.45,-23.583,-46.7835,"2023-01-03 09:41:48",0,NULL,Butantã,0,0.12
2142,22.67,82,1011,6.7,0,0,nublado,19.44,-23.583,-46.7835,"2023-01-04 08:03:59",0,NULL,Butantã,0,0
2143,20.52,86,1011,5.7,0,0,nublado,18.1,-23.583,-46.7835,"2023-01-04 05:41:03",0,NULL,Butantã,0,0
2144,17.48,91,1014,5.7,1.78,4,"chuva moderada",16,-23.583,-46.7835,"2023-01-05 16:49:41",0,NULL,Butantã,0,4.59
2145,17.48,91,1014,5.14,1.78,4,"chuva moderada",16,-23.583,-46.7835,"2023-01-05 16:47:28",0,NULL,Butantã,0,4.59
2146,15.9,90,1016,3.6,0.51,2,"chuva leve",14.26,-23.583,-46.7835,"2023-01-06 04:16:44",0,NULL,Butantã,0,0.76
2147,15.9,90,1016,2.6,0.25,1,"chuva leve",14.26,-23.583,-46.7835,"2023-01-06 03:24:07",0,NULL,Butantã,0,0.25
2148,18.1,84,1019,5.14,0,0,"garoa de leve intensidade",15.36,-23.583,-46.7835,"2023-01-07 16:39:34",0,NULL,Butantã,0,0
2149,17.96,83,1019,5.7,0,0,névoa,15.03,-23.583,-46.7835,"2023-01-07 15:22:54",0,NULL,Butantã,0,0
2150,17,88,1018,2.1,0,0,nublado,15,-23.583,-46.7835,"2023-01-08 02:06:05",0,NULL,Butantã,0,0
2151,21.26,78,1019,5.7,0.12,1,"chuva leve",17.27,-23.583,-46.7835,"2023-01-08 12:38:56",0,NULL,Butantã,0,0.12
2152,19.66,87,1016,3.6,0,4,nublado,17.44,-23.583,-46.7835,"2023-01-09 18:59:52",0,NULL,Butantã,0,0.38
2153,20.3,84,1015,5.14,0.1,4,"chuva leve",17.51,-23.583,-46.7835,"2023-01-09 17:26:59",0,NULL,Butantã,0,0.96
2154,25.29,74,1014,3.1,0.25,3,"chuva leve",20.32,-23.583,-46.7835,"2023-01-10 14:59:42",0,NULL,Butantã,0,4.31
2155,22.04,84,1016,2.6,0.15,1,"chuva leve",19.21,-23.583,-46.7835,"2023-01-10 10:03:13",0,NULL,Butantã,0,0.15
2156,25.93,67,1013,5.14,0.76,4,"chuva leve",19.33,-23.583,-46.7835,"2023-01-11 15:44:04",0,NULL,Butantã,0,1.38
2157,18.91,89,1015,0.51,0,0,névoa,17.06,-23.583,-46.7835,"2023-01-11 06:08:25",0,NULL,Butantã,0,0
2158,19.21,90,1013,2.6,0.51,3,"chuva leve",17.53,-23.583,-46.7835,"2023-01-12 01:49:23",0,NULL,Butantã,0,1.24
2159,22.34,88,1011,2.6,0,3,névoa,20.26,-23.583,-46.7835,"2023-01-12 20:49:26",0,NULL,Butantã,0,1
2160,27.66,60,1010,4.63,0.17,4,"chuva leve",19.2,-23.583,-46.7835,"2023-01-13 16:16:10",0,NULL,Butantã,0,0.42
2161,23.76,82,1010,5.14,0.51,3,"chuva leve",20.5,-23.583,-46.7835,"2023-01-13 17:33:05",0,NULL,Butantã,0,0.68
2162,27.48,63,1012,2.1,0,0,"céu limpo",19.81,-23.583,-46.7835,"2023-01-14 18:30:03",0,NULL,Butantã,0,0
2163,21.26,88,1014,5.7,0.55,4,"chuva leve",19.19,-23.583,-46.7835,"2023-01-14 06:56:13",0,NULL,Butantã,0,1.27
2164,28.57,60,1016,5.14,0,0,"céu limpo",20.05,-23.583,-46.7835,"2023-01-15 10:27:30",0,NULL,Butantã,0,0
2165,21.49,89,1014,2.1,0,0,"céu limpo",19.6,-23.583,-46.7835,"2023-01-15 04:04:03",0,NULL,Butantã,0,0
2166,27.24,70,1011,5.7,5.56,3,"chuva forte",21.29,-23.586289,-46.731106,"2025-02-02 12:50:53",0,NULL,Butantã,0,7.24
2167,24.01,90,1009,2.1,0.11,4,"chuva leve",22.27,-23.586289,-46.731106,"2025-02-02 15:59:01",0,NULL,Butantã,0,10.38
2168,22.8,86,1015,2.6,0,4,"céu limpo",20.34,-23.586289,-46.731106,"2025-02-03 23:27:24",0,NULL,Butantã,0,0.24
2169,21.32,94,1014,6.2,0.61,4,"chuva leve",20.31,-23.586289,-46.731106,"2025-02-03 08:39:37",0,NULL,Butantã,0,2.46
2170,23.38,78,1014,3.6,0,0,"céu limpo",19.33,-23.586289,-46.731106,"2025-02-04 08:15:23",0,NULL,Butantã,0,0
2171,25.29,79,1013,3.1,0.24,1,"chuva leve",21.39,-23.586289,-46.731106,"2025-02-04 14:41:23",0,NULL,Butantã,0,0.24
2172,27.41,74,1013,5.7,18.54,1,"chuva muito forte",22.36,-23.586289,-46.731106,"2025-02-05 14:25:42",0,NULL,Butantã,0,18.54
2173,29.46,55,1014,4.12,0,0,nublado,19.48,-23.586289,-46.731106,"2025-02-05 13:03:53",0,NULL,Butantã,0,0
2174,22.38,83,1015,1.03,0,0,"céu limpo",19.35,-23.586289,-46.731106,"2025-02-06 05:17:24",0,NULL,Butantã,0,0
2175,22.15,84,1015,2.6,0,0,"nuvens dispersas",19.32,-23.586289,-46.731106,"2025-02-06 21:29:08",0,NULL,Butantã,0,0
2176,24.2,82,1017,3.1,0,0,névoa,20.93,-23.586289,-46.731106,"2025-02-07 20:59:51",0,NULL,Butantã,0,0
2177,21.45,92,1015,1.03,0,0,"céu limpo",20.1,-23.586289,-46.731106,"2025-02-07 06:01:58",0,NULL,Butantã,0,0
2178,23.45,83,1017,5.14,0,0,nublado,20.4,-23.586289,-46.731106,"2025-02-08 19:35:12",0,NULL,Butantã,0,0
2179,27.43,62,1018,3.6,0,3,nublado,19.51,-23.586289,-46.731106,"2025-02-08 10:41:13",0,NULL,Butantã,0,0.29
2180,22.43,88,1019,2.1,0,0,"céu limpo",20.34,-23.586289,-46.731106,"2025-02-09 07:14:23",0,NULL,Butantã,0,0
2181,22.23,86,1017,0.51,0,0,"nuvens dispersas",19.78,-23.586289,-46.731106,"2025-02-09 03:09:42",0,NULL,Butantã,0,0
2182,24.14,78,1017,2.6,0,0,"céu limpo",20.06,-23.586289,-46.731106,"2025-02-10 07:37:59",0,NULL,Butantã,0,0
2183,22.8,90,1015,2.6,0,4,"garoa de leve intensidade",21.07,-23.586289,-46.731106,"2025-02-10 19:17:49",0,NULL,Butantã,0,7.27
2184,31.72,32,1012,2.57,0,0,"algumas nuvens",13.01,-23.586289,-46.731106,"2025-02-11 15:45:29",0,NULL,Butantã,0,0
2185,26.32,67,1014,2.6,0,0,"céu limpo",19.7,-23.586289,-46.731106,"2025-02-11 22:49:12",0,NULL,Butantã,0,0
2186,32.27,45,1012,5.14,0,0,"nuvens dispersas",18.83,-23.586289,-46.731106,"2025-02-12 15:40:53",0,NULL,Butantã,0,0
2187,28.54,52,1015,3.6,0,0,"céu limpo",17.73,-23.586289,-46.731106,"2025-02-12 10:20:32",0,NULL,Butantã,0,0
2188,22.13,92,1016,1.03,1.64,2,"chuva moderada",20.77,-23.586289,-46.731106,"2025-02-13 23:00:14",0,NULL,Butantã,0,4.85
2189,27.38,65,1016,3.6,0,0,"algumas nuvens",20.22,-23.586289,-46.731106,"2025-02-13 09:55:16",0,NULL,Butantã,0,0
2190,21.51,94,1015,2.1,0,4,"céu limpo",20.5,-23.586289,-46.731106,"2025-02-14 01:00:45",0,NULL,Butantã,0,4.85
2191,21.33,95,1014,2.1,0,2,nublado,20.5,-23.586289,-46.731106,"2025-02-14 04:13:52",0,NULL,Butantã,0,0.31
2192,20.63,94,1014,2.1,0,0,névoa,19.63,-23.586289,-46.731106,"2025-02-15 06:06:04",0,NULL,Butantã,0,0
2193,30.32,72,1014,3.1,0,0,"algumas nuvens",24.7,-23.586289,-46.731106,"2025-02-15 11:50:31",0,NULL,Butantã,0,0
2194,31.22,52,1014,5.14,0,0,"algumas nuvens",20.2,-23.586289,-46.731106,"2025-02-16 12:06:46",0,NULL,Butantã,0,0
2195,23.1,86,1014,2.1,0,0,"céu limpo",20.63,-23.586289,-46.731106,"2025-02-16 05:30:36",0,NULL,Butantã,0,0
2196,28.31,49,1014,2.1,0,0,"céu limpo",16.58,-23.586289,-46.731106,"2025-02-17 22:09:10",0,NULL,Butantã,0,0
2197,26.32,65,1014,1.03,0,0,"céu limpo",19.22,-23.586289,-46.731106,"2025-02-17 23:51:39",0,NULL,Butantã,0,0
2198,25.39,84,1015,2.6,0,0,"nuvens dispersas",22.49,-23.586289,-46.731106,"2025-02-18 07:23:57",0,NULL,Butantã,0,0
2199,24.37,89,1014,5.7,0,4,nublado,22.44,-23.586289,-46.731106,"2025-02-18 18:52:19",0,NULL,Butantã,0,0.94
2200,27.38,65,1014,2.1,0.43,3,"chuva leve",20.22,-23.586289,-46.731106,"2025-02-19 20:16:48",0,NULL,Butantã,0,1.51
2201,21.85,94,1016,2.1,0,3,"céu limpo",20.84,-23.586289,-46.731106,"2025-02-19 01:30:02",0,NULL,Butantã,0,1.02
2202,24.82,89,1018,3.6,0,0,"algumas nuvens",22.88,-23.586289,-46.731106,"2025-02-20 23:14:02",0,NULL,Butantã,0,0
2203,31.58,52,1016,3.1,0,0,"nuvens dispersas",20.53,-23.586289,-46.731106,"2025-02-20 12:26:16",0,NULL,Butantã,0,0
2204,23.61,93,1019,4.63,0,0,nublado,22.41,-23.586289,-46.731106,"2025-02-21 21:21:41",0,NULL,Butantã,0,0
2205,24.18,91,1019,3.1,0,0,névoa,22.62,-23.586289,-46.731106,"2025-02-21 06:53:10",0,NULL,Butantã,0,0
2206,22.33,89,1018,3.6,0,0,nublado,20.43,-23.586289,-46.731106,"2025-02-22 05:42:39",0,NULL,Butantã,0,0
2207,28.99,81,1017,6.2,0,0,nublado,25.4,-23.586289,-46.731106,"2025-02-22 13:35:49",0,NULL,Butantã,0,0
2208,26.5,69,1018,3.1,0,0,"algumas nuvens",20.35,-23.586289,-46.731106,"2025-02-23 09:52:16",0,NULL,Butantã,0,0
2209,21.5,94,1018,2.1,0,0,nublado,20.49,-23.586289,-46.731106,"2025-02-23 07:26:20",0,NULL,Butantã,0,0
2210,30.39,46,1017,3.1,0,0,"algumas nuvens",17.48,-23.586289,-46.731106,"2025-02-24 12:53:10",0,NULL,Butantã,0,0
2211,23.13,95,1016,2.1,0,0,"nuvens dispersas",22.28,-23.586289,-46.731106,"2025-02-24 02:59:21",0,NULL,Butantã,0,0
2212,26.46,64,1020,4.12,0,0,"céu limpo",19.1,-23.586289,-46.731106,"2025-02-25 09:17:20",0,NULL,Butantã,0,0
2213,23.51,84,1017,1.03,0,0,"céu limpo",20.65,-23.586289,-46.731106,"2025-02-25 02:57:50",0,NULL,Butantã,0,0
2214,24.89,88,1018,1.54,0,0,"céu limpo",22.76,-23.586289,-46.731106,"2025-02-26 23:33:55",0,NULL,Butantã,0,0
2215,24.87,82,1016,3.6,0,0,"céu limpo",21.59,-23.586289,-46.731106,"2025-02-26 20:13:27",0,NULL,Butantã,0,0
2216,32.88,57,1015,3.1,0,0,"nuvens dispersas",23.23,-23.586289,-46.731106,"2025-02-27 12:30:36",0,NULL,Butantã,0,0
2217,22.42,84,1016,1.03,0,0,"céu limpo",19.58,-23.586289,-46.731106,"2025-02-27 05:29:32",0,NULL,Butantã,0,0
2218,17.59,88,1020,6.17,0.63,4,"chuva leve",15.58,-23.5797,-46.7015,"2022-11-01 07:41:05",0,NULL,Butantã,0,2.4
2219,18.04,87,1021,6.69,0.32,4,"chuva leve",15.84,-23.5797,-46.7015,"2022-11-01 10:01:56",0,NULL,Butantã,0,2.03
2220,13.32,91,1022,5.66,0.25,3,"chuva leve",11.88,-23.5797,-46.7015,"2022-11-02 03:09:53",0,NULL,Butantã,0,1.01
2221,14.81,90,1025,6.69,0.35,4,"chuva leve",13.19,-23.5797,-46.7015,"2022-11-02 11:29:24",0,NULL,Butantã,0,1.26
2222,13.33,79,1024,4.63,0,0,"nuvens dispersas",9.77,-23.5797,-46.7015,"2022-11-03 20:53:15",0,NULL,Butantã,0,0
2223,13.54,87,1024,7.6,0,3,nublado,11.42,-23.5797,-46.7015,"2022-11-03 10:36:11",0,NULL,Butantã,0,0.11
2224,13.96,88,1022,3.6,0,0,"chuva leve",12.01,-23.5797,-46.7015,"2022-11-04 23:59:30",0,NULL,Butantã,0,0
2225,17.96,58,1022,5.14,0,0,nublado,9.59,-23.5797,-46.7015,"2022-11-04 11:14:12",0,NULL,Butantã,0,0
2226,14.84,78,1022,4.63,0,0,"nuvens dispersas",11.04,-23.5797,-46.7015,"2022-11-05 07:24:37",0,NULL,Butantã,0,0
2227,14.84,84,1022,4.12,0,0,nublado,12.16,-23.5797,-46.7015,"2022-11-05 22:52:37",0,NULL,Butantã,0,0
2228,13.32,85,1019,2.06,0,0,nublado,10.85,-23.5797,-46.7015,"2022-11-06 03:28:41",0,NULL,Butantã,0,0
2229,13.32,86,1019,3.09,0,0,"nuvens dispersas",11.03,-23.5797,-46.7015,"2022-11-06 02:37:35",0,NULL,Butantã,0,0
2230,13.75,87,1020,4.12,0,0,"chuva leve",11.63,-23.5797,-46.7015,"2022-11-07 06:42:28",0,NULL,Butantã,0,0
2231,18.26,68,1018,6.17,0,0,"nuvens dispersas",12.26,-23.5797,-46.7015,"2022-11-07 16:46:19",0,NULL,Butantã,0,0
2232,19.27,69,1015,6.17,0,0,"nuvens dispersas",13.45,-23.5797,-46.7015,"2022-11-08 15:49:01",0,NULL,Butantã,0,0
2233,11.11,91,1019,1.34,0,0,"céu limpo",9.7,-23.5797,-46.7015,"2022-11-08 05:12:14",0,NULL,Butantã,0,0
2234,18.59,82,1015,4.63,0,0,"algumas nuvens",15.46,-23.5797,-46.7015,"2022-11-09 18:50:01",0,NULL,Butantã,0,0
2235,17.49,80,1016,4.12,0,0,"algumas nuvens",14.01,-23.5797,-46.7015,"2022-11-09 20:22:54",0,NULL,Butantã,0,0
2236,17.28,90,1016,3.09,0,0,nublado,15.63,-23.5797,-46.7015,"2022-11-10 04:17:35",0,NULL,Butantã,0,0
2237,16.64,88,1016,3.09,0,0,nublado,14.65,-23.5797,-46.7015,"2022-11-10 03:06:34",0,NULL,Butantã,0,0
2238,19.42,91,1015,3.09,7.75,3,"trovoada com chuva",17.91,-23.5797,-46.7015,"2022-11-11 17:32:45",0,NULL,Butantã,0,16.83
2239,23.97,65,1015,3.09,0,0,"céu limpo",16.99,-23.5797,-46.7015,"2022-11-11 09:50:52",0,NULL,Butantã,0,0
2240,24.21,66,1014,3.6,0.14,1,"chuva leve",17.46,-23.5797,-46.7015,"2022-11-12 11:25:47",0,NULL,Butantã,0,0.14
2241,19.38,84,1015,4.12,0,0,nublado,16.61,-23.5797,-46.7015,"2022-11-12 22:15:44",0,NULL,Butantã,0,0
2242,26.22,59,1013,3.09,0,0,"céu limpo",17.58,-23.5797,-46.7015,"2022-11-13 10:28:23",0,NULL,Butantã,0,0
2243,21.4,86,1012,2.57,0.28,1,"chuva leve",18.96,-23.5797,-46.7015,"2022-11-13 21:51:25",0,NULL,Butantã,0,0.28
2244,25.54,47,1009,4.63,0,0,"nuvens dispersas",13.41,-23.5797,-46.7015,"2022-11-14 17:33:31",0,NULL,Butantã,0,0
2245,21.73,75,1013,2.06,0,0,"céu limpo",17.11,-23.5797,-46.7015,"2022-11-14 23:16:28",0,NULL,Butantã,0,0
2246,23.39,54,1014,5.14,0,4,"céu limpo",13.56,-23.5797,-46.7015,"2022-11-15 16:53:42",0,NULL,Butantã,0,0.15
2247,21.25,78,1013,2.06,0,0,"céu limpo",17.26,-23.5797,-46.7015,"2022-11-15 01:24:26",0,NULL,Butantã,0,0
2248,23.89,71,1016,7.2,0,0,nublado,18.31,-23.5797,-46.7015,"2022-11-16 15:18:20",0,NULL,Butantã,0,0
2249,18.15,67,1020,4.63,0,0,"céu limpo",11.93,-23.5797,-46.7015,"2022-11-16 21:21:41",0,NULL,Butantã,0,0
2250,23.09,56,1017,6.69,0,0,"nuvens dispersas",13.84,-23.5797,-46.7015,"2022-11-17 14:30:47",0,NULL,Butantã,0,0
2251,17.66,74,1019,6.17,0,0,"nuvens dispersas",12.97,-23.5797,-46.7015,"2022-11-17 21:26:58",0,NULL,Butantã,0,0
2252,17.22,86,1020,7.2,0.14,4,"chuva leve",14.86,-23.5763,-46.7304,"2022-11-01 13:29:06",0,NULL,Butantã,0,0.82
2253,14.23,88,1022,6.69,0.29,4,"chuva leve",12.27,-23.5763,-46.7304,"2022-11-01 18:26:52",0,NULL,Butantã,0,0.94
2254,14.16,89,1025,6.69,0.27,4,"garoa de leve intensidade",12.38,-23.5763,-46.7304,"2022-11-02 09:59:05",0,NULL,Butantã,0,1.42
2255,13.06,91,1025,7.2,0.31,4,névoa,11.63,-23.5763,-46.7304,"2022-11-02 17:30:18",0,NULL,Butantã,0,1.43
2256,16.94,70,1023,6.69,0.2,2,"chuva leve",11.44,-23.5763,-46.7304,"2022-11-03 14:21:26",0,NULL,Butantã,0,0.42
2257,15.35,67,1023,6.17,0,0,"nuvens dispersas",9.26,-23.5763,-46.7304,"2022-11-03 17:37:00",0,NULL,Butantã,0,0
2258,11.14,88,1021,2.57,0,0,"céu limpo",9.23,-23.5763,-46.7304,"2022-11-04 03:36:20",0,NULL,Butantã,0,0
2259,16.56,60,1022,4.63,0,0,"algumas nuvens",8.77,-23.5763,-46.7304,"2022-11-04 09:05:27",0,NULL,Butantã,0,0
2260,13.75,81,1022,4.63,0,0,"nuvens dispersas",10.55,-23.5763,-46.7304,"2022-11-05 06:46:08",0,NULL,Butantã,0,0
2261,14.77,78,1022,4.63,0,0,"nuvens dispersas",10.98,-23.5763,-46.7304,"2022-11-05 07:01:52",0,NULL,Butantã,0,0
2262,13.15,86,1020,3.09,0,0,"nuvens dispersas",10.86,-23.5763,-46.7304,"2022-11-06 04:31:33",0,NULL,Butantã,0,0
2263,13.15,85,1020,3.09,0,0,nublado,10.69,-23.5763,-46.7304,"2022-11-06 03:49:48",0,NULL,Butantã,0,0
2264,13.66,86,1021,3.09,0,0,"algumas nuvens",11.36,-23.5763,-46.7304,"2022-11-07 23:22:31",0,NULL,Butantã,0,0
2265,14.69,90,1020,3.6,0,0,nublado,13.07,-23.5763,-46.7304,"2022-11-07 06:00:19",0,NULL,Butantã,0,0
2266,16.46,76,1019,3.6,0,0,"céu limpo",12.22,-23.5763,-46.7304,"2022-11-08 20:55:48",0,NULL,Butantã,0,0
2267,16.37,76,1020,2.57,0,0,"algumas nuvens",12.13,-23.5763,-46.7304,"2022-11-08 07:41:21",0,NULL,Butantã,0,0
2268,26.46,43,1015,3.6,0.11,1,"chuva leve",12.88,-23.5763,-46.7304,"2022-11-09 12:05:04",0,NULL,Butantã,0,0.11
2269,20.87,63,1012,6.17,0,0,"céu limpo",13.57,-23.5763,-46.7304,"2022-11-09 17:23:32",0,NULL,Butantã,0,0
2270,26.94,57,1013,3.6,0,4,"algumas nuvens",17.7,-23.5763,-46.7304,"2022-11-10 13:42:45",0,NULL,Butantã,0,0.42
2271,15.93,88,1016,3.09,0,0,nublado,13.95,-23.5763,-46.7304,"2022-11-10 02:52:01",0,NULL,Butantã,0,0
2272,18.15,91,1016,4.12,0.76,4,"chuva leve",16.66,-23.5763,-46.7304,"2022-11-11 20:36:18",0,NULL,Butantã,0,17.31
2273,18.16,90,1016,3.6,0,4,nublado,16.49,-23.5763,-46.7304,"2022-11-11 23:20:01",0,NULL,Butantã,0,2.16
2274,17.61,88,1013,2.06,0,0,"céu limpo",15.6,-23.5763,-46.7304,"2022-11-12 04:28:04",0,NULL,Butantã,0,0
2275,18.69,88,1015,3.09,0,4,nublado,16.66,-23.5763,-46.7304,"2022-11-12 00:04:31",0,NULL,Butantã,0,1.9
2276,21.44,85,1013,2.06,0.16,3,"chuva leve",18.81,-23.5763,-46.7304,"2022-11-13 23:58:16",0,NULL,Butantã,0,1.29
2277,21.38,85,1012,2.57,0.28,1,"chuva leve",18.76,-23.5763,-46.7304,"2022-11-13 22:18:04",0,NULL,Butantã,0,0.28
2278,29.06,45,1009,6.69,0,0,"algumas nuvens",15.93,-23.5763,-46.7304,"2022-11-14 14:42:11",0,NULL,Butantã,0,0
2279,22.77,78,1012,0,0,0,"céu limpo",18.74,-23.5763,-46.7304,"2022-11-14 21:22:56",0,NULL,Butantã,0,0
2280,19.96,83,1014,2.57,0,0,"céu limpo",16.99,-23.5763,-46.7304,"2022-11-15 06:12:38",0,NULL,Butantã,0,0
2281,20.96,79,1012,2.57,0,0,"céu limpo",17.18,-23.5763,-46.7304,"2022-11-15 03:08:14",0,NULL,Butantã,0,0
2282,17.55,64,1020,3.6,0,0,"céu limpo",10.67,-23.5763,-46.7304,"2022-11-16 23:30:41",0,NULL,Butantã,0,0
2283,23.04,60,1016,8.23,0,0,nublado,14.86,-23.5763,-46.7304,"2022-11-16 15:46:01",0,NULL,Butantã,0,0
2284,24.69,39,1018,5.66,0,0,"céu limpo",9.82,-23.5763,-46.7304,"2022-11-17 12:08:34",0,NULL,Butantã,0,0
2285,15.9,66,1018,3.09,0,0,"céu limpo",9.56,-23.5763,-46.7304,"2022-11-17 04:27:44",0,NULL,Butantã,0,0
2286,16.62,90,1018,6.17,0.61,4,"chuva leve",14.97,-23.5725,-46.7047,"2022-11-01 06:12:01",0,NULL,Butantã,0,1.81
2287,18.23,87,1021,7.72,0.25,4,névoa,16.03,-23.5725,-46.7047,"2022-11-01 11:08:07",0,NULL,Butantã,0,1.67
2288,12.72,88,1026,9.26,0.27,4,"garoa de leve intensidade",10.79,-23.5725,-46.7047,"2022-11-02 19:53:31",0,NULL,Butantã,0,1
2289,14.92,86,1025,6.69,0.47,4,"garoa de leve intensidade",12.6,-23.5725,-46.7047,"2022-11-02 11:58:24",0,NULL,Butantã,0,1.36
2290,12.81,93,1024,5.14,0,4,"garoa de leve intensidade",11.71,-23.5725,-46.7047,"2022-11-03 06:59:58",0,NULL,Butantã,0,3.17
2291,13.41,89,1024,6.71,0,3,nublado,11.64,-23.5725,-46.7047,"2022-11-03 10:49:17",0,NULL,Butantã,0,0.11
2292,16.1,71,1020,7.2,0,0,nublado,10.85,-23.5725,-46.7047,"2022-11-04 17:25:09",0,NULL,Butantã,0,0
2293,17.12,68,1020,7.2,0,0,nublado,11.17,-23.5725,-46.7047,"2022-11-04 16:56:08",0,NULL,Butantã,0,0
